anggota_ref,koperasi_ref,nama,nik,kode_wilayah,jenis_kelamin,status_keanggotaan,tanggal_terdaftar,dibuat_pada,diperbarui_pada,file_ktp,status_akun,pekerjaan
AGT-0947FBC347B5,KOP-FF3354FE674F,Andi Saputra,777517090867****,30.17.20.2004,LAKI-LAKI,Approved,2025-05-06,2025-12-04 21:16:28,2026-02-04 08:35:24,,Tidak Punya Akun,PEDAGANG
AGT-D198D72938EB,KOP-FF3354FE674F,Wawan Setiawan,461912161287****,30.17.20.2004,PEREMPUAN,Approved,2025-01-22,2025-02-05 01:59:26,2025-09-03 09:12:38,,Tidak Punya Akun,NELAYAN
AGT-C845ACEB9A1B,KOP-FF3354FE674F,Wawan Puspita,446503120787****,30.17.20.2004,PEREMPUAN,Approved,2026-04-10,2025-02-23 23:21:06,2025-07-08 22:56:35,,Tidak Punya Akun,PEDAGANG
AGT-DB7496EA84DC,KOP-FF3354FE674F,Eko Wulandari,864210070268****,30.17.20.2004,PEREMPUAN,Approved,2025-07-06,2026-01-22 20:46:02,2025-08-18 00:45:17,,Tidak Punya Akun,PETANI
AGT-B275AB1FEB81,KOP-FF3354FE674F,Joko Pratama,143809081071****,30.17.20.2004,LAKI-LAKI,Approved,2026-01-14,2026-04-15 03:07:17,2025-01-11 17:04:17,,Tidak Punya Akun,PETANI
AGT-3468146B3D64,KOP-FF3354FE674F,Ida Pratama,277202190306****,30.17.20.2004,LAKI-LAKI,Approved,2026-05-31,2025-12-14 17:02:32,2025-05-16 03:15:50,,Tidak Punya Akun,PEDAGANG
AGT-379C22E2F4B1,KOP-FF3354FE674F,Eko Pratama,674618160867****,30.17.20.2004,LAKI-LAKI,Approved,2025-06-01,2025-12-24 03:24:25,2025-07-28 10:20:39,,Tidak Punya Akun,PETANI
AGT-7C516607258F,KOP-FF3354FE674F,Budi Utami,861411050106****,30.17.20.2004,PEREMPUAN,Approved,2026-05-07,2025-10-03 21:38:03,2025-01-06 11:59:38,,Tidak Punya Akun,PETANI
AGT-6BEA797B6340,KOP-FF3354FE674F,Dewi Rahayu,735813160583****,30.17.20.2004,LAKI-LAKI,Approved,2026-03-09,2025-07-10 15:48:19,2026-03-13 03:23:02,,Tidak Punya Akun,PETANI
AGT-B4D40426A69A,KOP-FF3354FE674F,Hendra Handayani,256006260365****,30.17.20.2004,LAKI-LAKI,Approved,2025-03-27,2025-11-01 11:25:49,2026-04-11 16:22:55,,Tidak Punya Akun,NELAYAN
AGT-C51EA969B8BC,KOP-FF3354FE674F,Ida Rahayu,491205050105****,30.17.20.2004,LAKI-LAKI,Approved,2025-01-17,2025-01-28 07:37:04,2026-05-08 23:36:56,,Tidak Punya Akun,PETANI
AGT-3B8133D24ADE,KOP-FF3354FE674F,Eko Wulandari,853207101000****,30.17.20.2004,LAKI-LAKI,Approved,2025-12-08,2025-04-16 22:57:09,2026-03-19 15:08:04,,Tidak Punya Akun,PEDAGANG
AGT-5CA009ABB7EC,KOP-FF3354FE674F,Sri Setiawan,273813141105****,30.17.20.2004,PEREMPUAN,Approved,2025-06-15,2025-08-01 10:17:02,2025-03-30 17:34:53,,Tidak Punya Akun,PETANI
AGT-97546F7C5F73,KOP-FF3354FE674F,Yuni Firmansyah,194414041070****,30.17.20.2004,LAKI-LAKI,Approved,2025-08-18,2025-09-22 12:23:26,2025-12-30 01:41:57,,Tidak Punya Akun,NELAYAN
AGT-7922033D836A,KOP-FF3354FE674F,Ani Puspita,232012110308****,30.17.20.2004,LAKI-LAKI,Approved,2026-03-26,2025-01-07 08:55:54,2026-05-01 12:25:37,,Tidak Punya Akun,PEDAGANG
AGT-C8201956442D,KOP-FF3354FE674F,Andi Handayani,645218280508****,30.17.20.2004,PEREMPUAN,Approved,2025-01-09,2026-06-25 22:13:26,2025-05-31 14:42:24,,Tidak Punya Akun,PEDAGANG
AGT-337808F7F8E0,KOP-FF3354FE674F,Ani Saputra,774406010108****,30.17.20.2004,PEREMPUAN,Approved,2025-09-05,2026-03-09 18:23:47,2025-04-24 02:10:57,,Tidak Punya Akun,PEDAGANG
AGT-EF087567E0F1,KOP-FF3354FE674F,Rudi Puspita,777507270601****,30.17.20.2004,LAKI-LAKI,Approved,2025-05-31,2026-02-26 02:59:00,2025-04-05 02:15:51,,Tidak Punya Akun,PEDAGANG
AGT-3BF14B0BDF72,KOP-FF3354FE674F,Wati Puspita,751716230886****,30.17.20.2004,LAKI-LAKI,Approved,2025-08-06,2026-04-30 01:11:13,2025-06-10 20:21:12,,Tidak Punya Akun,PEDAGANG
AGT-25D1EF91C04F,KOP-FF3354FE674F,Rudi Kurniawan,583910160105****,30.17.20.2004,LAKI-LAKI,Approved,2026-03-08,2025-11-09 10:19:16,2025-08-09 06:39:56,,Tidak Punya Akun,NELAYAN
AGT-A53F0F10C90C,KOP-FF3354FE674F,Wawan Setiawan,931206230107****,30.17.20.2004,LAKI-LAKI,Approved,2025-03-29,2025-02-24 20:45:43,2026-06-19 06:53:44,,Tidak Punya Akun,PEDAGANG
AGT-B4029432EE6E,KOP-FF3354FE674F,Andi Kurniawan,505306021076****,30.17.20.2004,LAKI-LAKI,Approved,2025-01-28,2025-11-02 14:11:50,2025-04-12 11:39:08,,Tidak Punya Akun,PETANI
AGT-9D2CCB066048,KOP-FF3354FE674F,Nur Firmansyah,681117070304****,30.17.20.2004,LAKI-LAKI,Approved,2025-09-09,2026-03-10 20:12:44,2026-04-08 01:31:17,,Tidak Punya Akun,PETANI
AGT-3657828E0F28,KOP-FF3354FE674F,Joko Handayani,923415090405****,30.17.20.2004,PEREMPUAN,Approved,2025-08-04,2025-12-03 00:34:40,2025-05-17 23:32:10,,Tidak Punya Akun,PETANI
AGT-1177BEC704AE,KOP-FF3354FE674F,Ani Nugroho,570509161203****,30.17.20.2004,LAKI-LAKI,Approved,2025-07-20,2026-02-10 04:02:21,2025-10-12 20:43:13,,Tidak Punya Akun,NELAYAN
AGT-DE1209A36524,KOP-FF3354FE674F,Hendra Wijaya,576702240407****,30.17.20.2004,PEREMPUAN,Approved,2026-03-07,2026-04-05 11:30:50,2025-01-06 14:16:01,,Tidak Punya Akun,PETANI
AGT-3F93E3C5427C,KOP-FF3354FE674F,Wati Saputra,773103251000****,30.17.20.2004,LAKI-LAKI,Approved,2026-04-03,2025-05-08 03:06:51,2025-03-04 01:12:50,,Tidak Punya Akun,PEDAGANG
AGT-3A97FE2B91E4,KOP-FF3354FE674F,Bambang Wulandari,940415170601****,30.17.20.2004,LAKI-LAKI,Approved,2025-04-16,2025-03-11 21:35:10,2025-07-18 20:52:12,,Tidak Punya Akun,PETANI
AGT-CE02DE7AFC48,KOP-54442CE443AF,Wati Kurniawan,832806070101****,54.17.16.2005,LAKI-LAKI,Approved,2025-09-23,2026-03-28 22:49:20,2025-04-22 23:10:18,,Tidak Punya Akun,PETANI
AGT-0BA4D25B629D,KOP-54442CE443AF,Budi Handayani,230202090107****,54.17.16.2005,LAKI-LAKI,Approved,2025-08-05,2025-01-08 13:40:39,2026-06-17 09:40:43,,Tidak Punya Akun,PEDAGANG
AGT-01353F0A3826,KOP-54442CE443AF,Wati Setiawan,924201210686****,54.17.16.2005,PEREMPUAN,Approved,2026-03-31,2026-05-12 14:34:10,2025-03-25 12:40:56,,Tidak Punya Akun,PEDAGANG
AGT-7C024D6C8E25,KOP-54442CE443AF,Hendra Saputra,286916031276****,54.17.16.2005,LAKI-LAKI,Approved,2025-03-08,2025-12-18 13:43:35,2026-01-26 23:48:30,,Tidak Punya Akun,NELAYAN
AGT-8D535C45618E,KOP-54442CE443AF,Andi Rahayu,691920100303****,54.17.16.2005,PEREMPUAN,Approved,2025-11-13,2025-05-07 09:57:21,2026-05-05 22:58:36,,Tidak Punya Akun,PETANI
AGT-1F628896C1A6,KOP-54442CE443AF,Rudi Puspita,815104050678****,54.17.16.2005,PEREMPUAN,Approved,2026-04-14,2025-06-17 21:00:49,2025-05-21 16:05:18,,Tidak Punya Akun,NELAYAN
AGT-21199B8C35E0,KOP-54442CE443AF,Siti Wijaya,497706211206****,54.17.16.2005,LAKI-LAKI,Approved,2026-04-20,2026-01-27 10:01:13,2026-04-01 13:22:25,,Tidak Punya Akun,PETANI
AGT-23CEC1BCD8C9,KOP-54442CE443AF,Budi Handayani,237606130807****,54.17.16.2005,PEREMPUAN,Approved,2025-05-09,2025-11-30 02:18:42,2025-07-09 14:45:27,,Tidak Punya Akun,NELAYAN
AGT-DA936DB01305,KOP-54442CE443AF,Tono Setiawan,347706010967****,54.17.16.2005,PEREMPUAN,Approved,2025-05-06,2025-05-12 20:56:17,2025-07-31 23:45:42,,Tidak Punya Akun,PETANI
AGT-713E0E5526A8,KOP-54442CE443AF,Nur Kurniawan,490617260587****,54.17.16.2005,PEREMPUAN,Approved,2025-05-24,2026-05-18 11:23:37,2026-06-20 12:49:12,,Tidak Punya Akun,NELAYAN
AGT-5FA2C59C2D58,KOP-54442CE443AF,Joko Puspita,642011260783****,54.17.16.2005,LAKI-LAKI,Approved,2025-09-11,2025-10-04 04:32:14,2026-06-29 04:00:16,,Tidak Punya Akun,NELAYAN
AGT-FC74A69625B9,KOP-54442CE443AF,Rina Hidayat,727605090108****,54.17.16.2005,LAKI-LAKI,Approved,2025-05-10,2026-01-23 20:39:51,2025-10-01 01:55:29,,Tidak Punya Akun,NELAYAN
AGT-56CC16C40101,KOP-54442CE443AF,Agus Firmansyah,222219020265****,54.17.16.2005,PEREMPUAN,Approved,2025-01-11,2026-06-05 04:58:01,2026-05-07 18:07:28,,Tidak Punya Akun,NELAYAN
AGT-824FA5FF1436,KOP-54442CE443AF,Dewi Utami,442801241107****,54.17.16.2005,LAKI-LAKI,Approved,2025-11-09,2026-06-12 01:17:23,2026-04-20 22:29:29,,Tidak Punya Akun,PEDAGANG
AGT-C24E3E8B3C8A,KOP-54442CE443AF,Dewi Santoso,560204140802****,54.17.16.2005,LAKI-LAKI,Approved,2026-06-26,2025-06-07 14:57:13,2025-05-07 17:44:46,,Tidak Punya Akun,PETANI
AGT-8FD97181C80D,KOP-54442CE443AF,Eko Kurniawan,114607040405****,54.17.16.2005,LAKI-LAKI,Approved,2025-05-17,2026-03-08 12:03:32,2025-02-02 05:50:12,,Tidak Punya Akun,NELAYAN
AGT-B568E96C0C57,KOP-54442CE443AF,Bambang Kurniawan,272012170167****,54.17.16.2005,LAKI-LAKI,Approved,2025-12-17,2025-01-09 15:48:48,2026-05-07 10:32:20,,Tidak Punya Akun,PEDAGANG
AGT-6C4B3CD6EBD8,KOP-54442CE443AF,Joko Kurniawan,220713140987****,54.17.16.2005,LAKI-LAKI,Approved,2025-08-16,2026-03-13 17:26:49,2025-03-04 18:33:48,,Tidak Punya Akun,PEDAGANG
AGT-538942D5F320,KOP-54442CE443AF,Sri Hidayat,110711070563****,54.17.16.2005,PEREMPUAN,Approved,2025-04-14,2025-07-09 09:11:04,2026-05-19 13:14:15,,Tidak Punya Akun,PEDAGANG
AGT-B2EA10377BA1,KOP-54442CE443AF,Ida Wijaya,681303181062****,54.17.16.2005,PEREMPUAN,Approved,2026-05-01,2026-07-01 05:35:42,2025-02-14 04:39:15,,Tidak Punya Akun,PETANI
AGT-A4185D43B5DF,KOP-54442CE443AF,Eko Nugroho,627809070306****,54.17.16.2005,LAKI-LAKI,Approved,2025-08-12,2025-01-10 18:40:13,2026-04-12 18:20:36,,Tidak Punya Akun,NELAYAN
AGT-499E11996E0F,KOP-B75BA893E859,Andi Firmansyah,382514230988****,37.11.19.2006,PEREMPUAN,Approved,2025-08-10,2025-08-03 06:57:35,2025-01-15 13:28:50,,Tidak Punya Akun,PEDAGANG
AGT-85236339499A,KOP-B75BA893E859,Lestari Hidayat,774304060808****,37.11.19.2006,PEREMPUAN,Approved,2025-07-01,2025-06-16 19:45:41,2026-03-23 13:53:32,,Tidak Punya Akun,PEDAGANG
AGT-0B00FA99CBC4,KOP-B75BA893E859,Dewi Hidayat,114808170506****,37.11.19.2006,PEREMPUAN,Approved,2025-11-11,2025-09-05 00:09:04,2026-03-01 01:11:22,,Tidak Punya Akun,PETANI
AGT-7E954F19C16F,KOP-B75BA893E859,Lestari Saputra,895102261095****,37.11.19.2006,LAKI-LAKI,Approved,2026-02-04,2026-02-17 11:34:57,2026-06-14 05:46:07,,Tidak Punya Akun,PEDAGANG
AGT-97F7897B163E,KOP-B75BA893E859,Budi Pratama,907003190760****,37.11.19.2006,LAKI-LAKI,Approved,2026-04-10,2026-01-02 06:47:32,2025-09-03 23:45:27,,Tidak Punya Akun,PETANI
AGT-12F3D9FA53AB,KOP-B75BA893E859,Rina Wijaya,375104160107****,37.11.19.2006,LAKI-LAKI,Approved,2026-05-14,2025-03-20 07:39:23,2026-03-06 13:39:45,,Tidak Punya Akun,PEDAGANG
AGT-82C7728235C4,KOP-B75BA893E859,Andi Saputra,466207030602****,37.11.19.2006,PEREMPUAN,Approved,2026-05-23,2026-06-09 14:33:41,2025-07-17 09:06:20,,Tidak Punya Akun,PETANI
AGT-A146BB863532,KOP-B75BA893E859,Bambang Pratama,910915060105****,37.11.19.2006,PEREMPUAN,Approved,2026-02-24,2026-06-28 12:49:30,2026-02-12 01:05:24,,Tidak Punya Akun,PETANI
AGT-254D37E75B32,KOP-B75BA893E859,Budi Puspita,834208180203****,37.11.19.2006,PEREMPUAN,Approved,2025-08-06,2025-08-11 03:44:49,2025-10-12 22:07:59,,Tidak Punya Akun,NELAYAN
AGT-2FC94FEA7BA3,KOP-B75BA893E859,Siti Nugroho,465404040891****,37.11.19.2006,PEREMPUAN,Approved,2026-01-28,2025-01-22 10:22:40,2025-01-19 23:26:06,,Tidak Punya Akun,NELAYAN
AGT-36181585E378,KOP-B75BA893E859,Siti Hidayat,235410090601****,37.11.19.2006,PEREMPUAN,Approved,2025-03-23,2025-11-17 17:58:45,2025-02-18 14:19:14,,Tidak Punya Akun,PEDAGANG
AGT-A7554D2CDF7B,KOP-B75BA893E859,Wawan Puspita,321819150206****,37.11.19.2006,PEREMPUAN,Approved,2025-06-01,2026-02-28 23:11:20,2026-04-03 04:27:19,,Tidak Punya Akun,NELAYAN
AGT-2E548ACAFFB2,KOP-B75BA893E859,Wawan Nugroho,751405080679****,37.11.19.2006,PEREMPUAN,Approved,2026-06-10,2026-02-14 06:50:35,2025-03-12 10:06:56,,Tidak Punya Akun,PEDAGANG
AGT-50EB934511A5,KOP-B75BA893E859,Wati Firmansyah,441618030607****,37.11.19.2006,LAKI-LAKI,Approved,2025-06-04,2026-05-30 15:41:12,2026-06-05 12:09:03,,Tidak Punya Akun,PETANI
AGT-E163FAE44158,KOP-B75BA893E859,Agus Setiawan,905213130266****,37.11.19.2006,PEREMPUAN,Approved,2026-05-23,2025-06-25 07:24:43,2025-12-22 23:11:19,,Tidak Punya Akun,PEDAGANG
AGT-C3498577B25D,KOP-B75BA893E859,Sri Wulandari,833808170967****,37.11.19.2006,LAKI-LAKI,Approved,2025-04-07,2025-11-08 12:13:17,2026-04-09 17:51:52,,Tidak Punya Akun,NELAYAN
AGT-3E383089D3EF,KOP-B75BA893E859,Andi Hidayat,845612071291****,37.11.19.2006,LAKI-LAKI,Approved,2026-01-22,2025-04-21 09:58:23,2026-04-06 19:11:02,,Tidak Punya Akun,PETANI
AGT-C02AB3A17906,KOP-B75BA893E859,Andi Wulandari,907206100808****,37.11.19.2006,LAKI-LAKI,Approved,2025-10-29,2026-04-10 01:29:27,2025-08-11 10:18:15,,Tidak Punya Akun,NELAYAN
AGT-3E9553D1D5F7,KOP-B75BA893E859,Siti Utami,757205031205****,37.11.19.2006,LAKI-LAKI,Approved,2025-07-21,2025-03-24 10:35:16,2025-08-13 01:10:12,,Tidak Punya Akun,PEDAGANG
AGT-E8A0895463D4,KOP-B75BA893E859,Joko Utami,836018060701****,37.11.19.2006,LAKI-LAKI,Approved,2025-05-22,2026-03-29 11:24:19,2026-05-31 13:01:05,,Tidak Punya Akun,PEDAGANG
AGT-1F4ACBB1F630,KOP-B75BA893E859,Bambang Firmansyah,171102091107****,37.11.19.2006,PEREMPUAN,Approved,2025-04-10,2026-05-09 12:03:45,2025-03-04 04:25:17,,Tidak Punya Akun,NELAYAN
AGT-57A1A751FE78,KOP-B75BA893E859,Dewi Utami,417009271085****,37.11.19.2006,LAKI-LAKI,Approved,2026-03-19,2025-01-23 06:43:43,2025-05-26 23:56:15,,Tidak Punya Akun,PETANI
AGT-AFFB1BA664B4,KOP-B75BA893E859,Eko Pratama,475904190787****,37.11.19.2006,PEREMPUAN,Approved,2025-02-04,2026-04-01 01:33:07,2025-12-30 05:04:18,,Tidak Punya Akun,PEDAGANG
AGT-76B1208C3C13,KOP-B75BA893E859,Rina Handayani,274219190608****,37.11.19.2006,LAKI-LAKI,Approved,2025-02-16,2025-06-12 08:26:09,2025-04-09 03:52:02,,Tidak Punya Akun,PEDAGANG
AGT-7159931C8937,KOP-B75BA893E859,Eko Firmansyah,315617260478****,37.11.19.2006,LAKI-LAKI,Approved,2025-04-09,2025-02-04 05:07:03,2025-01-06 13:05:28,,Tidak Punya Akun,PEDAGANG
AGT-0BA40F7CC52D,KOP-B75BA893E859,Agus Rahayu,797408280970****,37.11.19.2006,PEREMPUAN,Approved,2026-02-13,2025-02-28 19:52:37,2025-04-24 21:13:05,,Tidak Punya Akun,PEDAGANG
AGT-2E1E25713AED,KOP-B75BA893E859,Ida Puspita,273502040101****,37.11.19.2006,LAKI-LAKI,Approved,2025-12-25,2026-05-05 11:02:49,2025-08-22 00:46:50,,Tidak Punya Akun,PETANI
AGT-9020F4F9609A,KOP-B75BA893E859,Bambang Nugroho,657105040802****,37.11.19.2006,PEREMPUAN,Approved,2025-12-27,2025-12-18 15:53:36,2025-03-01 08:40:17,,Tidak Punya Akun,PETANI
AGT-773270A5C432,KOP-B75BA893E859,Agus Santoso,470611121068****,37.11.19.2006,PEREMPUAN,Approved,2025-05-13,2026-02-12 17:25:44,2025-05-06 23:54:20,,Tidak Punya Akun,PETANI
AGT-31016985E679,KOP-BDF249453F76,Wawan Firmansyah,726618281205****,68.07.04.2007,LAKI-LAKI,Approved,2026-03-12,2026-01-20 04:38:03,2025-01-14 05:54:05,,Tidak Punya Akun,NELAYAN
AGT-E2E078453D4B,KOP-BDF249453F76,Rina Firmansyah,815413010593****,68.07.04.2007,PEREMPUAN,Approved,2025-10-29,2026-06-20 11:44:15,2026-01-16 20:31:39,,Tidak Punya Akun,NELAYAN
AGT-A2303C5B0F97,KOP-BDF249453F76,Rudi Puspita,642305160200****,68.07.04.2007,PEREMPUAN,Approved,2025-07-12,2025-04-07 19:34:41,2026-04-15 12:03:09,,Tidak Punya Akun,PETANI
AGT-C95EE3CF4472,KOP-BDF249453F76,Budi Saputra,854012200704****,68.07.04.2007,LAKI-LAKI,Approved,2025-03-21,2025-06-06 03:44:57,2025-08-10 10:11:38,,Tidak Punya Akun,PETANI
AGT-D647B8B7545C,KOP-BDF249453F76,Siti Kurniawan,714210170207****,68.07.04.2007,PEREMPUAN,Approved,2026-01-22,2026-05-01 12:55:29,2025-11-16 19:00:17,,Tidak Punya Akun,PEDAGANG
AGT-0B6A798690D1,KOP-BDF249453F76,Rudi Saputra,234809170104****,68.07.04.2007,LAKI-LAKI,Approved,2025-10-09,2026-05-06 14:30:05,2025-02-14 09:12:46,,Tidak Punya Akun,PEDAGANG
AGT-FBFDC3BBC2BE,KOP-BDF249453F76,Nur Nugroho,147905231200****,68.07.04.2007,LAKI-LAKI,Approved,2025-03-26,2025-05-03 02:02:26,2026-03-31 23:12:35,,Tidak Punya Akun,NELAYAN
AGT-B4A862CA0F8C,KOP-BDF249453F76,Wawan Puspita,625402030470****,68.07.04.2007,LAKI-LAKI,Approved,2025-10-01,2025-06-26 16:08:37,2025-02-15 10:01:53,,Tidak Punya Akun,NELAYAN
AGT-6331DB738F2C,KOP-BDF249453F76,Eko Wijaya,222411191167****,68.07.04.2007,LAKI-LAKI,Approved,2025-01-11,2026-01-19 16:45:38,2025-03-25 08:58:59,,Tidak Punya Akun,PEDAGANG
AGT-5496C02619F5,KOP-BDF249453F76,Joko Kurniawan,441216121004****,68.07.04.2007,PEREMPUAN,Approved,2026-06-20,2025-06-24 01:20:14,2026-01-30 05:40:08,,Tidak Punya Akun,NELAYAN
AGT-DED38073D104,KOP-BDF249453F76,Yuni Rahayu,714311210202****,68.07.04.2007,PEREMPUAN,Approved,2025-11-10,2026-04-24 19:54:27,2025-07-10 00:47:30,,Tidak Punya Akun,PEDAGANG
AGT-D67CC517D71F,KOP-BDF249453F76,Ani Nugroho,612215011105****,68.07.04.2007,LAKI-LAKI,Approved,2025-06-26,2025-11-11 02:55:34,2025-07-09 08:35:57,,Tidak Punya Akun,PETANI
AGT-01C60B75ADB1,KOP-BDF249453F76,Ida Pratama,737601081001****,68.07.04.2007,LAKI-LAKI,Approved,2026-01-13,2025-12-15 18:15:26,2025-01-02 22:13:48,,Tidak Punya Akun,NELAYAN
AGT-7A03A6886E95,KOP-BDF249453F76,Dewi Wulandari,945201060665****,68.07.04.2007,PEREMPUAN,Approved,2026-04-11,2026-05-13 23:48:17,2026-02-16 15:22:52,,Tidak Punya Akun,PETANI
AGT-B89C9FD99177,KOP-BDF249453F76,Wawan Puspita,767915140197****,68.07.04.2007,PEREMPUAN,Approved,2025-02-10,2026-05-17 16:45:25,2026-01-11 01:49:23,,Tidak Punya Akun,NELAYAN
AGT-1D8B7B47395B,KOP-BDF249453F76,Sri Kurniawan,271916140565****,68.07.04.2007,PEREMPUAN,Approved,2025-09-07,2026-04-15 01:28:46,2025-03-20 11:53:26,,Tidak Punya Akun,PEDAGANG
AGT-7AEDAC46A560,KOP-BDF249453F76,Wawan Firmansyah,132409241106****,68.07.04.2007,PEREMPUAN,Approved,2025-04-30,2025-09-25 11:02:21,2026-06-11 19:37:48,,Tidak Punya Akun,PETANI
AGT-3A999D23A0F5,KOP-BDF249453F76,Hendra Setiawan,473501140462****,68.07.04.2007,PEREMPUAN,Approved,2025-05-13,2025-10-01 16:50:13,2025-11-22 03:32:13,,Tidak Punya Akun,PETANI
AGT-8191739AB61D,KOP-BDF249453F76,Nur Santoso,555705151205****,68.07.04.2007,LAKI-LAKI,Approved,2026-06-30,2026-02-04 09:18:34,2026-02-17 01:10:29,,Tidak Punya Akun,NELAYAN
AGT-6FB61425D38A,KOP-BDF249453F76,Bambang Saputra,332113180701****,68.07.04.2007,LAKI-LAKI,Approved,2026-03-05,2025-10-13 11:37:44,2026-01-07 22:56:51,,Tidak Punya Akun,PETANI
AGT-9E87B47109D3,KOP-BDF249453F76,Lestari Saputra,896503201061****,68.07.04.2007,LAKI-LAKI,Approved,2025-11-29,2025-09-13 06:03:38,2026-04-29 03:18:43,,Tidak Punya Akun,PEDAGANG
AGT-CC893EB1DE76,KOP-BDF249453F76,Sri Kurniawan,273803010403****,68.07.04.2007,PEREMPUAN,Approved,2025-09-08,2026-03-31 08:48:24,2025-07-01 16:47:57,,Tidak Punya Akun,NELAYAN
AGT-304986C5D40B,KOP-BDF249453F76,Lestari Rahayu,205409230907****,68.07.04.2007,LAKI-LAKI,Approved,2026-03-26,2025-03-03 10:39:59,2026-02-12 01:27:10,,Tidak Punya Akun,PEDAGANG
AGT-77AB17669EE3,KOP-BDF249453F76,Ani Puspita,447309200105****,68.07.04.2007,LAKI-LAKI,Approved,2026-06-19,2025-01-27 08:02:49,2026-01-15 20:31:04,,Tidak Punya Akun,PEDAGANG
AGT-9F9F1E959B05,KOP-BDF249453F76,Tono Santoso,722212210305****,68.07.04.2007,PEREMPUAN,Approved,2026-06-20,2026-01-23 17:40:02,2025-06-23 19:07:23,,Tidak Punya Akun,PEDAGANG
AGT-62D56EFF04AA,KOP-BDF249453F76,Joko Hidayat,783007121191****,68.07.04.2007,PEREMPUAN,Approved,2025-04-12,2026-06-04 02:26:47,2025-10-05 20:08:40,,Tidak Punya Akun,NELAYAN
AGT-E42B761A58FD,KOP-BDF249453F76,Wati Wijaya,361318190401****,68.07.04.2007,PEREMPUAN,Approved,2025-01-10,2026-03-17 04:03:37,2026-03-30 23:23:50,,Tidak Punya Akun,PETANI
AGT-F09DDC4808D7,KOP-BDF249453F76,Lestari Firmansyah,546906070201****,68.07.04.2007,LAKI-LAKI,Approved,2025-11-11,2025-11-09 11:39:05,2026-06-28 17:10:49,,Tidak Punya Akun,PETANI
AGT-340FE22DE446,KOP-BDF249453F76,Yuni Kurniawan,515810141005****,68.07.04.2007,PEREMPUAN,Approved,2025-01-06,2025-02-26 14:53:00,2025-12-29 23:30:45,,Tidak Punya Akun,PETANI
AGT-05F6E4C91F2D,KOP-BDF249453F76,Bambang Puspita,887613020203****,68.07.04.2007,PEREMPUAN,Approved,2025-10-10,2026-01-14 15:57:05,2025-10-19 04:02:33,,Tidak Punya Akun,PEDAGANG
AGT-1CF3B781225B,KOP-9356583AAD08,Tono Wulandari,246318201006****,66.05.09.2008,PEREMPUAN,Approved,2025-02-13,2025-04-21 21:29:37,2025-04-11 20:57:28,,Tidak Punya Akun,PETANI
AGT-534CDD2BB29F,KOP-9356583AAD08,Eko Rahayu,625601071089****,66.05.09.2008,LAKI-LAKI,Approved,2025-12-03,2025-10-27 15:00:20,2025-01-30 16:37:30,,Tidak Punya Akun,PEDAGANG
AGT-3AD1137CAE6C,KOP-9356583AAD08,Wawan Hidayat,514004240299****,66.05.09.2008,PEREMPUAN,Approved,2026-05-25,2025-07-10 13:56:00,2025-07-27 09:38:12,,Tidak Punya Akun,NELAYAN
AGT-967DD2C4AF34,KOP-9356583AAD08,Andi Pratama,522915270166****,66.05.09.2008,LAKI-LAKI,Approved,2025-10-08,2026-05-22 08:10:21,2025-08-13 08:55:58,,Tidak Punya Akun,PETANI
AGT-AECDBE60B20A,KOP-9356583AAD08,Andi Hidayat,236516180675****,66.05.09.2008,LAKI-LAKI,Approved,2025-12-23,2025-08-18 16:56:26,2025-10-03 20:54:29,,Tidak Punya Akun,PETANI
AGT-80E55F38DEF3,KOP-9356583AAD08,Ani Setiawan,836614050979****,66.05.09.2008,LAKI-LAKI,Approved,2025-02-24,2025-05-03 02:35:07,2025-03-07 19:17:18,,Tidak Punya Akun,PEDAGANG
AGT-47A9FF324ED7,KOP-9356583AAD08,Tono Puspita,711811060206****,66.05.09.2008,PEREMPUAN,Approved,2025-07-01,2025-09-16 18:11:34,2025-04-03 06:43:11,,Tidak Punya Akun,PEDAGANG
AGT-704C49536001,KOP-9356583AAD08,Ida Wulandari,551305200671****,66.05.09.2008,PEREMPUAN,Approved,2025-07-01,2025-06-02 16:12:20,2025-02-01 22:38:57,,Tidak Punya Akun,PETANI
AGT-F06946F43032,KOP-9356583AAD08,Dewi Rahayu,787319230901****,66.05.09.2008,PEREMPUAN,Approved,2025-07-25,2025-11-25 04:55:57,2026-04-04 07:12:37,,Tidak Punya Akun,PEDAGANG
AGT-AB35FB169027,KOP-9356583AAD08,Nur Santoso,354618021104****,66.05.09.2008,LAKI-LAKI,Approved,2026-06-05,2025-02-15 07:48:34,2025-04-12 16:38:50,,Tidak Punya Akun,PETANI
AGT-022315B8C35A,KOP-9356583AAD08,Sri Firmansyah,404813020302****,66.05.09.2008,LAKI-LAKI,Approved,2025-09-22,2025-11-14 07:27:33,2025-10-07 14:53:55,,Tidak Punya Akun,NELAYAN
AGT-2692F199CA95,KOP-9356583AAD08,Ida Santoso,272903210200****,66.05.09.2008,LAKI-LAKI,Approved,2026-05-16,2025-07-07 19:32:57,2025-12-02 06:05:37,,Tidak Punya Akun,NELAYAN
AGT-3A657D72682A,KOP-9356583AAD08,Sri Santoso,193114200684****,66.05.09.2008,LAKI-LAKI,Approved,2026-03-29,2025-02-12 18:20:10,2025-07-13 07:39:41,,Tidak Punya Akun,NELAYAN
