transaksi_sample_id,koperasi_ref,nama_pelanggan,tanggal_dibuat,total_pembayaran,status_transaksi,metode_pembayaran,dibuat_pada,diperbarui_pada
TRX-F659B614E2F8,KOP-BF8E36AE042F,Pelanggan-A106DA3F,2025-01-30 04:38:48,82983,Paid,Cash,2025-03-16 00:51:50,2025-11-04 03:43:32
TRX-7942D225C345,KOP-BF8E36AE042F,Pelanggan-F94CD641,2025-04-08 23:52:35,153834,Paid,QRIS,2025-10-22 17:05:42,2026-02-24 16:32:04
TRX-51AEA05E7AFD,KOP-BF8E36AE042F,Pelanggan-B48A07E8,2025-08-17 00:49:18,179971,Paid,QRIS,2025-08-16 12:32:15,2026-05-25 20:21:41
TRX-EA90D3D044EE,KOP-BF8E36AE042F,Pelanggan-1559F26F,2026-04-01 09:07:24,193186,Paid,Cash,2026-02-17 21:42:33,2025-01-15 11:36:43
TRX-1C9F6F8B24F5,KOP-BF8E36AE042F,Pelanggan-154F74B1,2025-10-12 06:47:34,162798,Paid,Cash,2026-03-06 21:56:42,2026-03-17 20:37:24
TRX-5813E2155000,KOP-BF8E36AE042F,Pelanggan-44A986E4,2025-03-10 01:45:53,118897,Paid,QRIS,2025-12-06 15:18:19,2026-04-16 08:45:34
TRX-7B9B702A1B3F,KOP-B4B7D0AB7FB3,Pelanggan-ECE7D6FD,2026-02-06 10:54:44,133816,Paid,QRIS,2025-09-04 05:36:58,2025-01-31 16:46:27
TRX-2A12C013DCA8,KOP-B4B7D0AB7FB3,Pelanggan-9EB8EA2B,2026-02-23 22:12:44,61698,Paid,Cash,2025-09-15 10:57:02,2025-09-07 15:40:42
TRX-CECD5A8D92AB,KOP-B4B7D0AB7FB3,Pelanggan-4767423F,2025-02-02 21:41:43,114680,Paid,Cash,2026-06-29 09:47:56,2026-02-15 16:52:29
TRX-37CEE1CEE5D9,KOP-B4B7D0AB7FB3,Pelanggan-E540FDC2,2026-04-24 16:16:07,31974,Paid,Cash,2026-05-17 05:09:56,2025-11-19 09:49:02
TRX-0060B31A3B1B,KOP-B4B7D0AB7FB3,Pelanggan-F1966693,2025-12-26 04:00:09,107839,Paid,QRIS,2025-02-09 04:49:47,2025-01-05 10:55:08
TRX-1F5ABF0B34BA,KOP-B4B7D0AB7FB3,Pelanggan-429B4F61,2026-04-21 21:43:20,56508,Paid,QRIS,2025-08-27 08:08:53,2026-05-19 22:35:22
TRX-3787E49400B6,KOP-B4B7D0AB7FB3,Pelanggan-ACDBEC0B,2025-10-09 06:04:31,27652,Paid,QRIS,2026-01-02 06:43:22,2026-04-17 09:37:08
TRX-EC5A23D375FB,KOP-B4B7D0AB7FB3,Pelanggan-034AB2D3,2026-05-23 08:08:07,115283,Paid,Cash,2025-12-25 12:41:26,2025-10-27 12:27:35
TRX-A44D30C4FB24,KOP-389809E3CF0B,Pelanggan-1E274777,2026-05-02 10:14:42,130072,Paid,Cash,2025-09-29 05:28:19,2025-01-24 17:28:36
TRX-A7D10FF04AE3,KOP-389809E3CF0B,Pelanggan-53AE440C,2025-03-19 11:32:41,43138,Paid,QRIS,2025-08-01 23:43:44,2025-08-01 02:09:45
TRX-AB317F0623AB,KOP-389809E3CF0B,Pelanggan-849BA1DE,2025-06-03 08:49:01,152707,Paid,QRIS,2025-09-27 12:30:10,2025-09-08 19:07:36
TRX-42BB7AF244C6,KOP-389809E3CF0B,Pelanggan-053468B1,2026-03-17 01:09:40,127903,Paid,Cash,2025-02-07 09:28:28,2026-04-23 01:03:08
TRX-E7FC01E863C3,KOP-389809E3CF0B,Pelanggan-8DA9FD30,2026-05-29 20:40:09,177288,Paid,QRIS,2025-11-18 02:55:31,2025-03-30 19:56:17
TRX-7558DB0FCA4A,KOP-389809E3CF0B,Pelanggan-36945604,2025-11-16 11:09:22,40054,Paid,QRIS,2026-04-05 15:28:32,2025-04-06 18:35:41
TRX-C3E5CD889208,KOP-389809E3CF0B,Pelanggan-1AE12791,2026-01-28 19:56:09,195954,Paid,Cash,2025-01-17 13:34:32,2025-05-17 13:25:47
TRX-C04B1E7374DC,KOP-389809E3CF0B,Pelanggan-5AD91EC6,2025-08-27 08:25:50,63010,Paid,Cash,2025-07-04 20:54:28,2025-07-10 18:04:21
TRX-6156B2A17D55,KOP-389809E3CF0B,Pelanggan-09C53524,2025-03-10 09:13:30,60780,Paid,Cash,2025-12-30 02:26:52,2025-08-10 03:12:45
TRX-3C3B5D1A04D1,KOP-389809E3CF0B,Pelanggan-A932A964,2025-04-03 09:13:24,75892,Paid,QRIS,2026-05-28 12:21:49,2025-06-21 09:30:29
TRX-32E4CCCA3091,KOP-389809E3CF0B,Pelanggan-2959E365,2025-01-18 06:03:41,47030,Paid,Cash,2026-06-01 17:30:26,2025-08-20 13:00:38
TRX-AEF61704E888,KOP-389809E3CF0B,Pelanggan-7A7B67A8,2025-04-03 07:24:40,73421,Paid,QRIS,2025-03-20 18:24:14,2025-07-12 00:18:55
TRX-A832A2C1F6D7,KOP-362D85A5CD46,Pelanggan-E8B93072,2025-06-07 01:12:12,175687,Paid,Cash,2026-02-27 21:49:50,2025-08-25 01:55:53
TRX-49DF41A88A7A,KOP-362D85A5CD46,Pelanggan-5DC286C2,2025-04-27 16:45:08,48503,Paid,Cash,2025-07-06 14:25:04,2025-11-15 02:23:48
TRX-9090392F6250,KOP-362D85A5CD46,Pelanggan-39BD2723,2025-05-09 22:13:23,89702,Paid,Cash,2025-08-11 12:00:48,2026-06-25 09:56:09
TRX-6662B3710643,KOP-362D85A5CD46,Pelanggan-7939F75B,2026-03-02 17:31:24,129381,Paid,QRIS,2025-03-26 12:50:56,2025-09-13 21:40:04
TRX-FCDCD5B3F368,KOP-362D85A5CD46,Pelanggan-9E0050D7,2025-01-11 01:33:17,105051,Paid,Cash,2025-05-27 22:01:53,2025-01-17 20:55:20
TRX-E5EA2996045F,KOP-362D85A5CD46,Pelanggan-CEDA5C11,2025-11-05 05:18:10,101727,Paid,QRIS,2026-05-31 17:47:59,2025-09-13 11:49:43
TRX-C5790789B9C3,KOP-362D85A5CD46,Pelanggan-60EDBB91,2025-05-28 02:13:37,149160,Paid,QRIS,2026-03-30 13:14:28,2025-10-02 20:47:09
TRX-135799973AC9,KOP-362D85A5CD46,Pelanggan-A76DE949,2025-08-06 21:28:47,103745,Paid,Cash,2025-12-22 06:21:14,2026-06-10 17:04:07
TRX-5E21479E1B98,KOP-362D85A5CD46,Pelanggan-3C9EEBDE,2025-01-21 17:31:38,84559,Paid,Cash,2025-10-11 12:23:35,2025-09-12 22:54:13
TRX-62447EC8ECB1,KOP-9CF5E3251F71,Pelanggan-9BEC192B,2026-06-13 21:21:41,171458,Paid,Cash,2025-01-08 18:03:11,2025-10-15 14:12:52
TRX-16781129005D,KOP-9CF5E3251F71,Pelanggan-F000E5B0,2026-02-08 01:46:15,106077,Paid,Cash,2025-08-05 18:57:51,2026-05-13 19:41:50
TRX-B445E6400DA0,KOP-9CF5E3251F71,Pelanggan-D3172521,2025-04-18 19:52:58,154356,Paid,QRIS,2025-08-29 20:56:56,2026-04-24 14:24:54
TRX-47BD2B95DE54,KOP-9CF5E3251F71,Pelanggan-80DD58C6,2025-10-19 22:24:31,173979,Paid,QRIS,2025-10-11 11:22:57,2026-04-19 23:23:42
TRX-49E12A2E81CD,KOP-9CF5E3251F71,Pelanggan-BD606520,2026-03-13 04:55:52,64657,Paid,QRIS,2025-12-18 10:22:10,2025-08-26 10:50:22
TRX-2D4C54B4D7BB,KOP-9CF5E3251F71,Pelanggan-A803AC39,2026-06-12 07:37:13,171975,Paid,QRIS,2025-02-25 16:49:23,2026-03-16 13:14:53
TRX-6BC0399E0533,KOP-9CF5E3251F71,Pelanggan-88B4D78D,2026-01-23 17:21:54,38885,Paid,QRIS,2025-08-12 11:09:44,2025-02-09 17:47:48
TRX-82AABEE66DC5,KOP-9CF5E3251F71,Pelanggan-EAA0F586,2025-07-17 11:30:58,44620,Paid,Cash,2025-01-03 17:54:38,2026-06-05 19:27:51
TRX-D3A505BD2431,KOP-9CF5E3251F71,Pelanggan-CF003A10,2025-01-14 08:36:11,94061,Paid,Cash,2026-02-23 21:10:37,2025-12-15 04:43:45
TRX-FF71D1095EF7,KOP-9CF5E3251F71,Pelanggan-539BADC3,2025-06-12 16:41:49,71266,Paid,Cash,2025-11-18 12:03:06,2025-05-02 10:22:01
TRX-670EEF8C0891,KOP-9CF5E3251F71,Pelanggan-154F4CFC,2025-10-02 17:33:06,84400,Paid,QRIS,2025-03-18 10:37:55,2026-03-11 22:17:45
TRX-8ECBB67BE95C,KOP-9CF5E3251F71,Pelanggan-B620C8F5,2025-06-02 01:20:16,30984,Paid,Cash,2026-02-25 04:08:02,2026-04-27 09:09:21
TRX-F53C41F32645,KOP-9CF5E3251F71,Pelanggan-3960B1B6,2025-04-24 05:49:46,122662,Paid,Cash,2025-09-13 21:44:18,2025-04-06 23:06:53
TRX-26F4174FE21B,KOP-9CF5E3251F71,Pelanggan-92DC33B6,2025-06-22 05:26:25,60323,Paid,Cash,2025-01-28 13:16:39,2026-01-31 10:46:42
TRX-F8C5A25711E0,KOP-9CF5E3251F71,Pelanggan-C51C40D7,2025-12-15 21:08:24,104893,Paid,QRIS,2025-02-22 04:35:24,2026-02-22 07:43:39
TRX-B680FD541BF4,KOP-5D4CC49511DA,Pelanggan-86DA0D7A,2026-03-22 04:44:55,112727,Paid,QRIS,2025-12-18 06:08:12,2026-05-28 00:16:56
TRX-D9DFE7287CF6,KOP-5D4CC49511DA,Pelanggan-5BF99192,2025-10-19 11:36:42,140837,Paid,Cash,2025-08-28 11:23:51,2025-05-01 14:54:07
TRX-1D7A6ED32D83,KOP-5D4CC49511DA,Pelanggan-EB73C1F3,2025-02-17 01:55:49,199179,Paid,Cash,2026-04-01 00:27:52,2026-04-22 20:15:00
TRX-5079BD0FA768,KOP-5D4CC49511DA,Pelanggan-E882EC40,2025-02-11 09:51:05,82759,Paid,QRIS,2025-10-16 03:16:18,2025-10-23 06:19:31
TRX-DF5E583AA06B,KOP-5D4CC49511DA,Pelanggan-9A59EAC3,2026-04-29 13:04:41,64297,Paid,QRIS,2026-05-19 20:53:26,2025-05-08 07:34:38
TRX-428B2C0DBA90,KOP-5D4CC49511DA,Pelanggan-AA4A5EEA,2025-03-26 12:26:20,45128,Paid,Cash,2025-03-08 19:06:11,2026-04-25 01:21:57
TRX-8F6A541ECEDD,KOP-5D4CC49511DA,Pelanggan-C4D91E95,2025-11-04 14:36:42,39940,Paid,QRIS,2025-09-18 13:54:06,2025-03-25 03:45:09
TRX-D2550ECD5A6B,KOP-5D4CC49511DA,Pelanggan-C06CABA5,2026-06-13 19:54:06,75806,Paid,QRIS,2025-07-09 08:46:51,2026-05-24 17:34:48
TRX-560BAE2ECD98,KOP-5D4CC49511DA,Pelanggan-76BC6AFF,2025-12-15 08:49:12,58543,Paid,Cash,2025-12-09 03:27:06,2025-06-10 03:09:03
TRX-897EB17A70A6,KOP-5D4CC49511DA,Pelanggan-148157E4,2026-02-20 14:59:53,127242,Paid,Cash,2025-06-01 19:42:08,2026-03-17 13:07:42
TRX-6263FAA788D6,KOP-5D4CC49511DA,Pelanggan-A6A6F8E6,2026-06-27 04:51:50,195279,Paid,Cash,2025-01-02 00:30:18,2025-07-13 17:11:56
TRX-BB0AB5B452AE,KOP-5D4CC49511DA,Pelanggan-711D4E33,2026-06-09 15:10:45,158341,Paid,QRIS,2025-08-19 05:58:44,2025-02-07 18:09:26
TRX-64206FD4B051,KOP-289256142138,Pelanggan-3AB5D43A,2025-02-13 06:44:00,173992,Paid,Cash,2025-08-30 19:46:57,2026-04-04 18:53:14
TRX-868AFC760106,KOP-289256142138,Pelanggan-5C4E9DEC,2026-06-17 03:37:00,137910,Paid,QRIS,2026-04-09 15:44:19,2026-02-18 09:02:46
TRX-BA0E0546F821,KOP-289256142138,Pelanggan-DBE92259,2025-10-29 06:47:04,68652,Paid,QRIS,2026-03-22 10:38:06,2026-05-08 10:07:30
TRX-701E70915587,KOP-289256142138,Pelanggan-05D7C0CB,2026-03-21 14:47:56,149736,Paid,Cash,2026-03-29 21:37:21,2025-12-02 18:52:12
TRX-1F9605DEFD34,KOP-289256142138,Pelanggan-ED5A1D73,2026-06-24 16:14:00,121756,Paid,Cash,2025-11-10 09:21:57,2026-01-29 22:12:15
TRX-726FBF5FE096,KOP-289256142138,Pelanggan-0B368AD7,2025-11-15 23:47:47,125742,Paid,Cash,2025-07-20 22:23:35,2025-10-13 00:22:21
TRX-3DCC9BD81CE7,KOP-289256142138,Pelanggan-DAF00704,2026-06-16 02:19:32,129654,Paid,Cash,2025-07-06 05:03:52,2025-05-30 08:50:49
TRX-700DB57DA4CF,KOP-289256142138,Pelanggan-B442F4F9,2026-04-24 07:33:55,79390,Paid,Cash,2026-05-13 20:18:57,2025-10-04 01:56:17
TRX-D70D63EAB595,KOP-289256142138,Pelanggan-C0D92718,2026-05-23 18:15:25,105663,Paid,Cash,2025-02-22 09:39:59,2025-12-04 11:56:13
TRX-BB4C7D32693E,KOP-289256142138,Pelanggan-62068950,2025-01-03 01:58:12,167225,Paid,QRIS,2025-12-12 02:26:35,2025-05-15 14:24:11
TRX-DF1429607055,KOP-289256142138,Pelanggan-B4BB5E34,2025-08-18 06:01:46,128588,Paid,QRIS,2025-02-07 13:23:07,2026-02-25 03:54:33
TRX-E696FC89926B,KOP-289256142138,Pelanggan-D7A60AA7,2025-06-04 03:11:45,96503,Paid,QRIS,2026-03-30 09:06:15,2026-04-12 03:37:54
TRX-4ABC20EA8CA4,KOP-BBCA966C8835,Pelanggan-DAE2A264,2026-04-23 00:30:06,141421,Paid,Cash,2025-09-06 05:43:02,2025-12-01 16:51:58
TRX-556DF205BBA3,KOP-BBCA966C8835,Pelanggan-3E34BBC9,2026-03-10 19:18:02,118620,Paid,QRIS,2025-09-20 21:52:17,2025-03-03 07:47:01
TRX-1A9BEAD95737,KOP-BBCA966C8835,Pelanggan-EC223871,2025-05-27 09:30:25,170317,Paid,QRIS,2025-06-14 10:19:35,2026-04-24 00:48:47
TRX-25331E3EC058,KOP-BBCA966C8835,Pelanggan-ED84263A,2025-09-08 04:56:52,95605,Paid,Cash,2025-03-27 09:37:20,2026-01-01 13:47:50
TRX-DD2CDFE52B2C,KOP-BBCA966C8835,Pelanggan-ECEFD154,2025-01-23 08:56:48,34907,Paid,QRIS,2025-09-05 16:45:31,2025-10-05 07:12:07
TRX-2B5F578EB154,KOP-BBCA966C8835,Pelanggan-82B332CE,2025-11-19 03:19:41,56194,Paid,Cash,2025-07-30 04:29:43,2025-03-16 12:15:13
TRX-908136F41F6A,KOP-BBCA966C8835,Pelanggan-22F0272C,2025-01-12 17:47:48,119399,Paid,Cash,2025-09-11 14:38:12,2025-07-28 01:55:15
TRX-874CB2032D2B,KOP-BBCA966C8835,Pelanggan-028E30F3,2026-03-25 23:48:39,131104,Paid,Cash,2026-01-10 07:17:16,2025-09-29 04:57:17
TRX-1842D6DF93FB,KOP-BBCA966C8835,Pelanggan-DE76FC5A,2026-02-28 03:06:16,57137,Paid,QRIS,2025-12-04 11:27:13,2025-08-03 15:58:06
TRX-F24ADA86F328,KOP-BBCA966C8835,Pelanggan-4A6C76D3,2025-04-20 09:49:11,159947,Paid,QRIS,2025-02-02 06:39:42,2025-07-16 04:51:46
TRX-93D3BF8AAE03,KOP-BBCA966C8835,Pelanggan-E3850545,2025-12-08 23:28:40,74068,Paid,Cash,2026-06-05 18:51:18,2025-01-31 12:14:08
TRX-78194EA9073F,KOP-BBCA966C8835,Pelanggan-984F21A8,2025-09-23 10:43:45,114558,Paid,Cash,2026-01-02 06:35:02,2025-10-15 17:14:04
TRX-798C239A7104,KOP-BBCA966C8835,Pelanggan-0A539AB0,2025-09-09 01:14:06,173957,Paid,QRIS,2026-03-14 10:16:43,2025-02-24 01:46:37
TRX-B1B3A9F8C59F,KOP-DE8D10000BBC,Pelanggan-28B28A6B,2026-03-02 18:37:15,166255,Paid,Cash,2025-05-17 04:06:27,2025-06-26 02:11:14
TRX-001579B5CF4F,KOP-DE8D10000BBC,Pelanggan-D22D5AF2,2026-02-09 13:51:42,141135,Paid,QRIS,2026-06-02 09:30:44,2025-06-17 01:10:49
TRX-19C3222E8074,KOP-DE8D10000BBC,Pelanggan-42AA66A1,2025-01-15 23:21:40,122827,Paid,QRIS,2025-08-17 17:46:47,2025-06-23 08:58:54
TRX-B70BED77324E,KOP-DE8D10000BBC,Pelanggan-A727C736,2025-10-07 16:38:14,177017,Paid,QRIS,2026-04-27 15:54:14,2025-08-07 17:49:56
TRX-1AD5070AF194,KOP-DE8D10000BBC,Pelanggan-C9007FED,2026-04-26 21:52:30,170675,Paid,Cash,2026-02-04 16:09:00,2026-03-21 00:34:39
TRX-A7C66810B51E,KOP-DE8D10000BBC,Pelanggan-4BA0236D,2025-11-21 00:09:42,47099,Paid,QRIS,2025-08-24 20:44:44,2025-02-27 08:36:23
TRX-D3E4A47212C5,KOP-DE8D10000BBC,Pelanggan-E785D432,2026-01-28 15:29:35,185865,Paid,Cash,2026-03-06 07:41:58,2026-01-01 11:11:12
