produk_sample_id,koperasi_ref,kode_barcode,nama_produk,unit,dibuat_pada,diperbarui_pada
PROD-6ABE48D45194,KOP-289256142138,,Minyak Goreng 1L,Pcs,2025-10-19 19:55:51,2025-11-14 20:43:24
PROD-8C5D8AF8A3CD,KOP-289256142138,,Gula Pasir 1kg,Pcs,2025-07-22 20:31:17,2025-12-16 15:21:22
PROD-A42980EE37F0,KOP-289256142138,,Kopi Bubuk 200g,Pcs,2025-01-22 13:40:31,2025-11-05 04:30:43
PROD-3C7C94479248,KOP-289256142138,,Telur Ayam,Pcs,2026-01-05 07:11:06,2025-03-06 10:18:16
PROD-60CDB2D02B52,KOP-289256142138,,Minyak Goreng 1L,Pcs,2025-12-31 22:39:50,2025-12-11 13:14:08
PROD-AAF6FA863D56,KOP-289256142138,,Kopi Bubuk 200g,Pcs,2025-08-08 07:24:38,2026-01-17 23:57:28
PROD-322D86128848,KOP-289256142138,,Gas LPG 3kg,Pcs,2025-12-31 00:16:59,2025-11-05 21:08:11
PROD-F2D5354FF61A,KOP-289256142138,,Beras 5kg,Pcs,2026-04-13 21:13:44,2025-08-26 08:07:17
PROD-8714F2201E48,KOP-289256142138,,Telur Ayam,Pcs,2025-02-06 19:03:37,2026-06-15 18:25:46
PROD-B1DCBEEB0A8B,KOP-289256142138,,Beras 5kg,Pcs,2025-06-15 14:46:41,2025-10-19 01:45:55
PROD-3445FC531132,KOP-BBCA966C8835,,Telur Ayam,Pcs,2026-06-13 21:36:28,2026-02-28 16:36:13
PROD-7BE2615FF8A9,KOP-BBCA966C8835,,Kopi Bubuk 200g,Pcs,2025-05-19 03:51:14,2025-02-02 01:24:32
PROD-E1B60E518FA5,KOP-BBCA966C8835,,Gas LPG 3kg,Pcs,2025-11-14 18:00:13,2025-03-11 04:32:37
PROD-E24B3E924C3F,KOP-BBCA966C8835,,Minyak Goreng 1L,Pcs,2026-05-19 19:34:00,2025-01-16 10:10:33
PROD-E1175D176841,KOP-BBCA966C8835,,Gas LPG 3kg,Pcs,2026-03-05 09:21:40,2025-10-07 05:25:21
PROD-60AEE3D93A96,KOP-DE8D10000BBC,,Minyak Goreng 1L,Pcs,2026-04-22 20:18:19,2025-06-25 09:28:08
PROD-A68B5F94EFBA,KOP-DE8D10000BBC,,Kopi Bubuk 200g,Pcs,2025-02-18 23:08:41,2025-03-14 09:46:52
PROD-B231FCCEC759,KOP-DE8D10000BBC,,Gas LPG 3kg,Pcs,2026-02-03 04:09:32,2025-01-28 13:44:55
PROD-38F915DEBC36,KOP-DE8D10000BBC,,Gula Pasir 1kg,Pcs,2025-03-07 18:53:29,2026-05-18 21:45:44
PROD-3FB48879A593,KOP-DE8D10000BBC,,Minyak Goreng 1L,Pcs,2026-03-25 03:02:27,2025-12-25 21:09:53
